0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
-32.0,-35.0,-35.0,-34.0,-34.0,-36.0,-36.0,-36.0,-36.0,-35.0,-46.0,-44.0,-44.0,-44.0,-45.0,-45.0,-36.0,-36.0,-36.0,-36.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-41.0,-41.0,-41.0,-46.0,-46.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-51.0,-51.0,29.85,30.32,29.9,30.38,30.77,31.32,31.67,31.71,30.69,30.59,-17.38,-18.11,-17.43,-17.74,-19.26,-16.33,-16.75,-16.52,-17.94,-17.9,10.0
-36.0,-36.0,-36.0,-36.0,-35.0,-35.0,-40.0,-40.0,-40.0,-47.0,-45.0,-36.0,-36.0,-36.0,-36.0,-41.0,-41.0,-48.0,-48.0,-48.0,-40.0,-40.0,-41.0,-41.0,-41.0,-41.0,-35.0,-35.0,-35.0,-35.0,-45.0,-45.0,-45.0,-51.0,-51.0,-51.0,-51.0,-51.0,-49.0,-49.0,31.32,31.67,31.71,30.69,30.59,29.06,29.72,29.51,28.63,30.22,-16.33,-16.75,-16.52,-17.94,-17.9,-18.63,-17.7,-18.05,-18.64,-17.06,10.0
-35.0,-40.0,-40.0,-40.0,-47.0,-47.0,-42.0,-42.0,-42.0,-43.0,-41.0,-41.0,-48.0,-48.0,-48.0,-48.0,-48.0,-50.0,-50.0,-50.0,-41.0,-35.0,-35.0,-35.0,-35.0,-39.0,-39.0,-39.0,-41.0,-41.0,-51.0,-51.0,-51.0,-49.0,-49.0,-49.0,-49.0,-49.0,-51.0,-51.0,29.06,29.72,29.51,28.63,30.22,30.31,30.81,30.88,31.16,31.3,-18.63,-17.7,-18.05,-18.64,-17.06,-15.83,-15.77,-15.7,-17.67,-17.58,10.0
-47.0,-42.0,-42.0,-42.0,-43.0,-43.0,-43.0,-53.0,-53.0,-53.0,-48.0,-48.0,-50.0,-50.0,-50.0,-42.0,-42.0,-42.0,-44.0,-44.0,-39.0,-39.0,-39.0,-41.0,-41.0,-41.0,-38.0,-38.0,-38.0,-37.0,-49.0,-49.0,-49.0,-51.0,-51.0,-51.0,-53.0,-53.0,-53.0,-55.0,30.31,30.81,30.88,31.16,31.3,31.23,30.25,30.37,30.29,30.16,-15.83,-15.77,-15.7,-17.67,-17.58,-16.77,-17.01,-18.01,-17.84,-16.9,10.0
-43.0,-43.0,-53.0,-53.0,-53.0,-50.0,-50.0,-50.0,-48.0,-44.0,-42.0,-42.0,-42.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-41.0,-38.0,-38.0,-38.0,-37.0,-37.0,-38.0,-38.0,-38.0,-38.0,-51.0,-53.0,-53.0,-53.0,-55.0,-55.0,-55.0,-51.0,-51.0,-51.0,31.23,30.25,30.37,30.29,30.16,29.23,29.9,29.72,29.67,29.25,-16.77,-17.01,-18.01,-17.84,-16.9,-17.9,-19.28,-18.35,-18.58,-18.14,10.0
-50.0,-50.0,-50.0,-48.0,-44.0,-44.0,-42.0,-42.0,-41.0,-41.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-41.0,-41.0,-40.0,-37.0,-38.0,-38.0,-38.0,-38.0,-41.0,-41.0,-41.0,-41.0,-41.0,-55.0,-55.0,-51.0,-51.0,-51.0,-47.0,-47.0,-47.0,-47.0,-47.0,29.23,29.9,29.72,29.67,29.25,30.11,29.73,29.87,28.78,28.73,-17.9,-19.28,-18.35,-18.58,-18.14,-17.74,-17.03,-16.74,-17.84,-17.93,10.0
-44.0,-42.0,-42.0,-41.0,-41.0,-41.0,-41.0,-41.0,-40.0,-40.0,-44.0,-44.0,-41.0,-41.0,-40.0,-40.0,-37.0,-37.0,-37.0,-36.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-40.0,-40.0,-40.0,-47.0,-47.0,-47.0,-47.0,-47.0,-45.0,-45.0,-45.0,-47.0,-47.0,30.11,29.73,29.87,28.78,28.73,30.02,29.6,29.57,29.31,30.46,-17.74,-17.03,-16.74,-17.84,-17.93,-18.38,-18.47,-18.46,-17.51,-18.18,10.0
-41.0,-41.0,-41.0,-40.0,-40.0,-40.0,-38.0,-38.0,-38.0,-36.0,-40.0,-37.0,-37.0,-37.0,-36.0,-36.0,-36.0,-35.0,-35.0,-35.0,-41.0,-41.0,-40.0,-40.0,-40.0,-41.0,-41.0,-41.0,-43.0,-43.0,-45.0,-45.0,-45.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,30.02,29.6,29.57,29.31,30.46,29.38,29.47,29.42,29.41,30.42,-18.38,-18.47,-18.46,-17.51,-18.18,-17.77,-18.21,-18.26,-16.48,-18.79,10.0
-40.0,-38.0,-38.0,-38.0,-36.0,-36.0,-36.0,-39.0,-39.0,-39.0,-36.0,-36.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-37.0,-37.0,-41.0,-41.0,-41.0,-43.0,-43.0,-41.0,-41.0,-41.0,-41.0,-40.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-45.0,-45.0,-45.0,-45.0,29.38,29.47,29.42,29.41,30.42,30.43,29.76,29.76,29.35,29.36,-17.77,-18.21,-18.26,-16.48,-18.79,-18.59,-18.65,-18.65,-18.26,-18.28,10.0
-36.0,-36.0,-39.0,-39.0,-39.0,-40.0,-40.0,-40.0,-37.0,-37.0,-35.0,-35.0,-35.0,-37.0,-37.0,-38.0,-38.0,-38.0,-38.0,-38.0,-41.0,-41.0,-41.0,-41.0,-40.0,-40.0,-41.0,-41.0,-41.0,-40.0,-47.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-43.0,-43.0,-43.0,30.43,29.76,29.76,29.35,29.36,30.37,30.33,29.85,29.31,30.43,-18.59,-18.65,-18.65,-18.26,-18.28,-17.94,-18.03,-18.25,-18.47,-18.37,10.0
-40.0,-40.0,-40.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-39.0,-39.0,-39.0,-41.0,-40.0,-41.0,-41.0,-41.0,-40.0,-40.0,-40.0,-43.0,-43.0,-43.0,-45.0,-45.0,-43.0,-43.0,-43.0,-45.0,-45.0,-45.0,-44.0,-44.0,30.37,30.33,29.85,29.31,30.43,30.45,29.53,29.78,30.1,28.89,-17.94,-18.03,-18.25,-18.47,-18.37,-18.35,-16.85,-18.88,-19.39,-20.01,10.0
-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-39.0,-39.0,-39.0,-38.0,-39.0,-39.0,-39.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-40.0,-40.0,-43.0,-43.0,-43.0,-36.0,-36.0,-36.0,-39.0,-40.0,-45.0,-45.0,-45.0,-44.0,-44.0,-44.0,-47.0,-47.0,-47.0,-47.0,30.45,29.53,29.78,30.1,28.89,28.98,30.47,30.45,30.59,29.43,-18.35,-16.85,-18.88,-19.39,-20.01,-19.97,-17.62,-17.66,-17.77,-19.78,10.0
-37.0,-37.0,-39.0,-39.0,-39.0,-37.0,-37.0,-37.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-40.0,-40.0,-40.0,-40.0,-36.0,-36.0,-36.0,-39.0,-40.0,-40.0,-40.0,-39.0,-39.0,-39.0,-44.0,-47.0,-47.0,-47.0,-47.0,-46.0,-46.0,-46.0,-46.0,-47.0,28.98,30.47,30.45,30.59,29.43,29.73,29.61,29.59,29.26,29.53,-19.97,-17.62,-17.66,-17.77,-19.78,-18.25,-18.38,-18.41,-18.59,-17.23,10.0
-37.0,-37.0,-37.0,-41.0,-41.0,-41.0,-41.0,-43.0,-43.0,-43.0,-41.0,-40.0,-40.0,-40.0,-40.0,-42.0,-42.0,-42.0,-41.0,-41.0,-40.0,-40.0,-39.0,-39.0,-39.0,-39.0,-37.0,-37.0,-37.0,-38.0,-46.0,-46.0,-46.0,-46.0,-47.0,-47.0,-47.0,-49.0,-49.0,-49.0,29.73,29.61,29.59,29.26,29.53,30.48,29.56,30.72,30.67,30.38,-18.25,-18.38,-18.41,-18.59,-17.23,-18.34,-17.88,-18.15,-18.29,-18.85,10.0
-41.0,-41.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-44.0,-44.0,-42.0,-42.0,-42.0,-41.0,-41.0,-41.0,-42.0,-42.0,-42.0,-45.0,-39.0,-37.0,-37.0,-37.0,-38.0,-38.0,-38.0,-40.0,-40.0,-40.0,-47.0,-47.0,-49.0,-49.0,-49.0,-50.0,-50.0,-50.0,-50.0,-50.0,30.48,29.56,30.72,30.67,30.38,29.8,29.79,29.8,31.72,31.22,-18.34,-17.88,-18.15,-18.29,-18.85,-19.2,-17.25,-17.27,-18.6,-19.05,10.0
-43.0,-43.0,-43.0,-44.0,-44.0,-44.0,-44.0,-45.0,-45.0,-45.0,-41.0,-42.0,-42.0,-42.0,-45.0,-45.0,-45.0,-45.0,-46.0,-46.0,-38.0,-38.0,-40.0,-40.0,-40.0,-44.0,-44.0,-44.0,-44.0,-42.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-52.0,-52.0,-52.0,-52.0,29.8,29.79,29.8,31.72,31.22,29.89,30.01,30.47,30.54,30.33,-19.2,-17.25,-17.27,-18.6,-19.05,-19.07,-18.95,-18.35,-18.36,-18.88,10.0
-44.0,-44.0,-45.0,-45.0,-45.0,-43.0,-43.0,-43.0,-46.0,-46.0,-45.0,-45.0,-45.0,-46.0,-46.0,-46.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-42.0,-42.0,-42.0,-40.0,-40.0,-39.0,-50.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,29.89,30.01,30.47,30.54,30.33,30.04,30.04,30.42,30.94,31.81,-19.07,-18.95,-18.35,-18.36,-18.88,-19.36,-19.38,-18.53,-18.27,-17.87,10.0
-43.0,-43.0,-43.0,-46.0,-46.0,-46.0,-46.0,-46.0,-42.0,-42.0,-46.0,-44.0,-44.0,-44.0,-44.0,-38.0,-38.0,-38.0,-38.0,-43.0,-42.0,-42.0,-40.0,-40.0,-39.0,-39.0,-40.0,-40.0,-40.0,-40.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-53.0,-53.0,-53.0,30.04,30.04,30.42,30.94,31.81,30.41,30.59,30.73,30.99,31.07,-19.36,-19.38,-18.53,-18.27,-17.87,-18.32,-18.26,-18.13,-19.62,-19.51,10.0
-46.0,-46.0,-46.0,-42.0,-42.0,-42.0,-42.0,-41.0,-41.0,-43.0,-38.0,-38.0,-38.0,-38.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-39.0,-40.0,-40.0,-40.0,-40.0,-41.0,-41.0,-41.0,-41.0,-41.0,-52.0,-52.0,-53.0,-53.0,-53.0,-53.0,-49.0,-49.0,-51.0,-51.0,30.41,30.59,30.73,30.99,31.07,30.63,30.63,30.69,31.56,31.36,-18.32,-18.26,-18.13,-19.62,-19.51,-19.49,-19.44,-19.74,-18.98,-19.01,10.0
-42.0,-42.0,-41.0,-41.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-42.0,-42.0,-42.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-40.0,-40.0,-38.0,-53.0,-49.0,-49.0,-51.0,-51.0,-51.0,-50.0,-50.0,-50.0,-50.0,30.63,30.63,30.69,31.56,31.36,31.25,30.58,30.11,31.02,30.26,-19.49,-19.44,-19.74,-18.98,-19.01,-19.77,-19.38,-19.62,-18.28,-19.07,10.0
-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-45.0,-45.0,-45.0,-42.0,-42.0,-42.0,-41.0,-41.0,-41.0,-41.0,-41.0,-43.0,-43.0,-41.0,-41.0,-40.0,-40.0,-38.0,-38.0,-42.0,-42.0,-42.0,-41.0,-51.0,-50.0,-50.0,-50.0,-50.0,-53.0,-53.0,-53.0,-53.0,-53.0,31.25,30.58,30.11,31.02,30.26,30.32,29.84,30.93,31.67,31.69,-19.77,-19.38,-19.62,-18.28,-19.07,-19.0,-20.44,-18.73,-19.38,-19.41,10.0
-43.0,-43.0,-45.0,-45.0,-45.0,-45.0,-43.0,-43.0,-43.0,-43.0,-41.0,-41.0,-41.0,-43.0,-43.0,-43.0,-43.0,-42.0,-42.0,-42.0,-38.0,-42.0,-42.0,-42.0,-41.0,-41.0,-41.0,-41.0,-40.0,-40.0,-53.0,-53.0,-53.0,-53.0,-53.0,-50.0,-50.0,-50.0,-50.0,-51.0,30.32,29.84,30.93,31.67,31.69,31.3,31.3,30.0,31.44,31.52,-19.0,-20.44,-18.73,-19.38,-19.41,-17.84,-17.83,-20.06,-18.99,-18.93,10.0
-45.0,-43.0,-43.0,-43.0,-43.0,-44.0,-44.0,-43.0,-43.0,-43.0,-43.0,-43.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-44.0,-44.0,-41.0,-41.0,-41.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-41.0,-50.0,-50.0,-50.0,-50.0,-51.0,-51.0,-53.0,-53.0,-53.0,-53.0,31.3,31.3,30.0,31.44,31.52,31.08,30.36,31.71,31.72,30.82,-17.84,-17.83,-20.06,-18.99,-18.93,-18.15,-18.75,-19.72,-19.78,-20.04,10.0
-44.0,-44.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-42.0,-42.0,-42.0,-44.0,-44.0,-39.0,-39.0,-45.0,-45.0,-45.0,-40.0,-40.0,-40.0,-40.0,-41.0,-41.0,-40.0,-40.0,-41.0,-41.0,-51.0,-53.0,-53.0,-53.0,-53.0,-50.0,-50.0,-50.0,-50.0,-51.0,31.08,30.36,31.71,31.72,30.82,30.19,30.14,30.76,30.42,31.29,-18.15,-18.75,-19.72,-19.78,-20.04,-18.95,-19.05,-20.34,-17.96,-17.91,10.0
-43.0,-43.0,-43.0,-43.0,-43.0,-45.0,-45.0,-45.0,-45.0,-46.0,-39.0,-39.0,-45.0,-45.0,-45.0,-45.0,-43.0,-43.0,-43.0,-43.0,-41.0,-40.0,-40.0,-41.0,-41.0,-41.0,-41.0,-39.0,-39.0,-39.0,-50.0,-50.0,-50.0,-50.0,-51.0,-51.0,-51.0,-51.0,-50.0,-50.0,30.19,30.14,30.76,30.42,31.29,31.26,30.18,31.19,31.16,31.71,-18.95,-19.05,-20.34,-17.96,-17.91,-17.92,-19.27,-19.14,-19.14,-19.36,10.0
-45.0,-45.0,-45.0,-45.0,-46.0,-46.0,-47.0,-47.0,-47.0,-47.0,-45.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-42.0,-42.0,-43.0,-41.0,-41.0,-39.0,-39.0,-39.0,-41.0,-41.0,-41.0,-43.0,-43.0,-51.0,-51.0,-51.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,31.26,30.18,31.19,31.16,31.71,31.71,30.19,29.53,29.17,29.44,-17.92,-19.27,-19.14,-19.14,-19.36,-19.64,-17.46,-18.32,-18.48,-19.77,10.0
-46.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-45.0,-45.0,-43.0,-43.0,-43.0,-42.0,-42.0,-43.0,-43.0,-42.0,-42.0,-42.0,-42.0,-41.0,-41.0,-41.0,-43.0,-43.0,-43.0,-43.0,-43.0,-46.0,-46.0,-50.0,-50.0,-50.0,-50.0,-50.0,-52.0,-52.0,-52.0,-52.0,-49.0,31.71,30.19,29.53,29.17,29.44,29.88,30.62,30.44,31.04,29.64,-19.64,-17.46,-18.32,-18.48,-19.77,-18.65,-20.23,-18.45,-18.82,-19.74,10.0
-47.0,-47.0,-45.0,-45.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-42.0,-42.0,-42.0,-42.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-46.0,-46.0,-46.0,-45.0,-45.0,-44.0,-48.0,-52.0,-52.0,-52.0,-52.0,-49.0,-49.0,-49.0,-50.0,-50.0,-50.0,29.88,30.62,30.44,31.04,29.64,29.62,29.53,30.95,30.56,29.97,-18.65,-20.23,-18.45,-18.82,-19.74,-19.76,-20.71,-19.4,-19.44,-18.83,10.0
-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-44.0,-44.0,-44.0,-46.0,-45.0,-45.0,-44.0,-48.0,-48.0,-49.0,-49.0,-50.0,-50.0,-49.0,-49.0,-50.0,-50.0,-50.0,-49.0,-49.0,-49.0,-49.0,-50.0,29.62,29.53,30.95,30.56,29.97,29.97,31.14,30.24,30.23,29.96,-19.76,-20.71,-19.4,-19.44,-18.83,-18.84,-19.42,-19.02,-19.05,-20.37,10.0
-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-44.0,-44.0,-44.0,-43.0,-43.0,-43.0,-44.0,-44.0,-48.0,-49.0,-49.0,-50.0,-50.0,-50.0,-49.0,-49.0,-49.0,-48.0,-49.0,-49.0,-49.0,-49.0,-50.0,-50.0,-50.0,-52.0,-52.0,-52.0,29.97,31.14,30.24,30.23,29.96,31.71,31.71,30.37,30.51,30.83,-18.84,-19.42,-19.02,-19.05,-20.37,-19.29,-19.3,-19.27,-19.81,-19.87,10.0
-43.0,-43.0,-43.0,-43.0,-43.0,-44.0,-44.0,-43.0,-41.0,-41.0,-43.0,-43.0,-43.0,-44.0,-44.0,-44.0,-44.0,-43.0,-43.0,-45.0,-50.0,-49.0,-49.0,-49.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-50.0,-50.0,-52.0,-52.0,-52.0,-52.0,-54.0,-54.0,-54.0,-54.0,31.71,31.71,30.37,30.51,30.83,32.29,29.89,31.29,30.81,30.16,-19.29,-19.3,-19.27,-19.81,-19.87,-18.8,-19.53,-19.86,-20.3,-20.36,10.0
-44.0,-44.0,-43.0,-41.0,-41.0,-41.0,-41.0,-41.0,-42.0,-42.0,-44.0,-44.0,-43.0,-43.0,-45.0,-45.0,-46.0,-46.0,-46.0,-46.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-50.0,-50.0,-48.0,-52.0,-54.0,-54.0,-54.0,-54.0,-53.0,-53.0,-53.0,-53.0,-53.0,32.29,29.89,31.29,30.81,30.16,30.74,31.89,30.67,30.21,30.51,-18.8,-19.53,-19.86,-20.3,-20.36,-18.38,-18.21,-19.93,-19.56,-19.14,10.0
-41.0,-41.0,-41.0,-42.0,-42.0,-41.0,-41.0,-42.0,-42.0,-45.0,-45.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-43.0,-43.0,-43.0,-48.0,-48.0,-50.0,-50.0,-48.0,-48.0,-47.0,-47.0,-47.0,-47.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-54.0,-54.0,30.74,31.89,30.67,30.21,30.51,31.36,30.82,29.47,30.05,30.91,-18.38,-18.21,-19.93,-19.56,-19.14,-19.79,-18.61,-18.84,-18.81,-18.79,10.0
-41.0,-41.0,-42.0,-42.0,-45.0,-45.0,-45.0,-45.0,-47.0,-47.0,-46.0,-46.0,-43.0,-43.0,-43.0,-44.0,-44.0,-44.0,-44.0,-46.0,-48.0,-47.0,-47.0,-47.0,-47.0,-47.0,-45.0,-45.0,-45.0,-45.0,-53.0,-53.0,-53.0,-54.0,-54.0,-54.0,-54.0,-56.0,-56.0,-56.0,31.36,30.82,29.47,30.05,30.91,30.91,30.6,32.08,32.08,31.93,-19.79,-18.61,-18.84,-18.81,-18.79,-18.82,-20.07,-19.12,-19.14,-17.99,10.0
-45.0,-45.0,-45.0,-47.0,-47.0,-47.0,-47.0,-48.0,-48.0,-48.0,-44.0,-44.0,-44.0,-44.0,-46.0,-46.0,-46.0,-46.0,-46.0,-47.0,-47.0,-45.0,-45.0,-45.0,-45.0,-44.0,-44.0,-44.0,-45.0,-45.0,-54.0,-54.0,-56.0,-56.0,-56.0,-56.0,-55.0,-55.0,-55.0,-55.0,30.91,30.6,32.08,32.08,31.93,30.2,31.65,31.64,30.97,30.24,-18.82,-20.07,-19.12,-19.14,-17.99,-18.17,-19.77,-19.77,-19.45,-19.79,10.0
-47.0,-47.0,-48.0,-48.0,-48.0,-44.0,-44.0,-44.0,-43.0,-43.0,-46.0,-46.0,-46.0,-46.0,-47.0,-47.0,-46.0,-46.0,-46.0,-46.0,-44.0,-44.0,-44.0,-45.0,-45.0,-45.0,-45.0,-46.0,-46.0,-45.0,-56.0,-55.0,-55.0,-55.0,-55.0,-55.0,-55.0,-55.0,-55.0,-55.0,30.2,31.65,31.64,30.97,30.24,30.26,30.27,31.02,31.18,31.62,-18.17,-19.77,-19.77,-19.45,-19.79,-19.74,-19.72,-19.61,-18.38,-19.98,10.0
-44.0,-44.0,-44.0,-43.0,-43.0,-43.0,-45.0,-45.0,-45.0,-45.0,-47.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-44.0,-44.0,-44.0,-45.0,-45.0,-46.0,-46.0,-45.0,-45.0,-45.0,-45.0,-43.0,-43.0,-55.0,-55.0,-55.0,-55.0,-55.0,-54.0,-54.0,-54.0,-54.0,-55.0,30.26,30.27,31.02,31.18,31.62,30.57,30.59,30.27,30.3,30.42,-19.74,-19.72,-19.61,-18.38,-19.98,-19.18,-19.18,-18.74,-18.72,-18.45,10.0
-43.0,-45.0,-45.0,-45.0,-45.0,-44.0,-44.0,-46.0,-46.0,-46.0,-46.0,-46.0,-44.0,-44.0,-44.0,-46.0,-46.0,-43.0,-43.0,-46.0,-45.0,-45.0,-45.0,-43.0,-43.0,-43.0,-43.0,-43.0,-42.0,-42.0,-54.0,-54.0,-54.0,-54.0,-55.0,-55.0,-53.0,-53.0,-53.0,-53.0,30.57,30.59,30.27,30.3,30.42,30.2,31.41,30.7,31.1,31.38,-19.18,-19.18,-18.74,-18.72,-18.45,-18.78,-18.9,-18.93,-19.35,-19.19,10.0
-44.0,-44.0,-46.0,-46.0,-46.0,-46.0,-45.0,-45.0,-46.0,-46.0,-46.0,-46.0,-43.0,-43.0,-46.0,-46.0,-46.0,-46.0,-48.0,-48.0,-43.0,-43.0,-43.0,-42.0,-42.0,-41.0,-41.0,-42.0,-42.0,-42.0,-55.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-54.0,30.2,31.41,30.7,31.1,31.38,30.86,30.74,30.97,29.86,30.3,-18.78,-18.9,-18.93,-19.35,-19.19,-19.16,-19.27,-19.72,-19.91,-19.5,10.0
-46.0,-45.0,-45.0,-46.0,-46.0,-46.0,-46.0,-47.0,-47.0,-47.0,-46.0,-46.0,-46.0,-48.0,-48.0,-47.0,-47.0,-47.0,-48.0,-48.0,-41.0,-41.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-53.0,-53.0,-53.0,-53.0,-54.0,-54.0,-52.0,-52.0,-52.0,-53.0,30.86,30.74,30.97,29.86,30.3,31.2,31.31,30.06,30.06,30.97,-19.16,-19.27,-19.72,-19.91,-19.5,-19.83,-18.69,-18.88,-18.89,-18.76,10.0
-46.0,-46.0,-47.0,-47.0,-47.0,-48.0,-48.0,-48.0,-44.0,-44.0,-47.0,-47.0,-47.0,-48.0,-48.0,-48.0,-47.0,-47.0,-47.0,-44.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-41.0,-41.0,-41.0,-54.0,-52.0,-52.0,-52.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,31.2,31.31,30.06,30.06,30.97,30.98,32.08,32.09,30.74,30.89,-19.83,-18.69,-18.88,-18.89,-18.76,-18.78,-19.07,-19.08,-19.17,-19.12,10.0
-48.0,-48.0,-48.0,-44.0,-44.0,-50.0,-50.0,-50.0,-50.0,-50.0,-48.0,-47.0,-47.0,-47.0,-44.0,-44.0,-47.0,-47.0,-47.0,-47.0,-42.0,-42.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-42.0,-42.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-52.0,-52.0,-51.0,30.98,32.08,32.09,30.74,30.89,31.29,31.36,31.02,31.74,31.64,-18.78,-19.07,-19.08,-19.17,-19.12,-18.1,-18.04,-19.75,-19.25,-18.56,10.0
-50.0,-50.0,-50.0,-50.0,-50.0,-49.0,-49.0,-52.0,-52.0,-52.0,-44.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-46.0,-46.0,-41.0,-41.0,-41.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-53.0,-53.0,-52.0,-52.0,-51.0,-51.0,-52.0,-52.0,-52.0,-50.0,31.29,31.36,31.02,31.74,31.64,30.44,31.71,31.75,31.04,30.97,-18.1,-18.04,-19.75,-19.25,-18.56,-18.7,-20.08,-20.01,-19.2,-19.24,10.0
-49.0,-49.0,-52.0,-52.0,-52.0,-49.0,-49.0,-49.0,-45.0,-45.0,-47.0,-47.0,-47.0,-46.0,-46.0,-46.0,-45.0,-45.0,-45.0,-45.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-41.0,-41.0,-39.0,-51.0,-52.0,-52.0,-52.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,30.44,31.71,31.75,31.04,30.97,31.01,31.01,31.39,32.0,31.43,-18.7,-20.08,-20.01,-19.2,-19.24,-19.98,-19.98,-19.66,-19.2,-19.24,10.0
-49.0,-49.0,-49.0,-45.0,-45.0,-49.0,-49.0,-49.0,-48.0,-45.0,-46.0,-45.0,-45.0,-45.0,-45.0,-45.0,-44.0,-44.0,-44.0,-44.0,-42.0,-42.0,-41.0,-41.0,-39.0,-39.0,-39.0,-41.0,-41.0,-41.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,31.01,31.01,31.39,32.0,31.43,31.75,31.34,31.3,29.71,30.93,-19.98,-19.98,-19.66,-19.2,-19.24,-19.19,-19.24,-19.3,-21.02,-19.87,10.0
-49.0,-49.0,-49.0,-48.0,-45.0,-45.0,-46.0,-46.0,-46.0,-41.0,-45.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-47.0,-47.0,-47.0,-39.0,-39.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-50.0,-50.0,-50.0,-50.0,-50.0,-51.0,-51.0,-51.0,-52.0,-52.0,31.75,31.34,31.3,29.71,30.93,32.27,31.93,31.67,31.19,32.1,-19.19,-19.24,-19.3,-21.02,-19.87,-20.32,-20.18,-20.46,-20.35,-19.94,10.0
-45.0,-46.0,-46.0,-46.0,-41.0,-41.0,-41.0,-41.0,-39.0,-39.0,-44.0,-44.0,-47.0,-47.0,-47.0,-49.0,-49.0,-49.0,-49.0,-52.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-43.0,-43.0,-43.0,-43.0,-51.0,-51.0,-51.0,-52.0,-52.0,-52.0,-52.0,-54.0,-54.0,-54.0,32.27,31.93,31.67,31.19,32.1,31.27,31.19,31.16,31.14,31.83,-20.32,-20.18,-20.46,-20.35,-19.94,-19.27,-19.4,-19.97,-20.05,-19.98,10.0
